CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
105,68,3,2026-01-21,12336,743,2489.52,17,4313.57
105,68,3,2026-01-22,45948,1596,1000.93,132,25021.69
105,68,3,2026-01-26,48631,3840,11911.21,351,92476.76
105,68,3,2026-01-30,48879,3079,2069.71,108,27519.36
105,68,3,2026-01-31,42014,917,2347.51,100,13477.3
105,68,3,2026-02-01,36615,451,497.23,29,4924.14
105,68,3,2026-02-10,24960,1247,5769.54,138,12155.15
105,68,3,2026-02-15,34599,2426,9948.63,272,60969.89
105,68,3,2026-02-16,32563,2465,7594.67,330,46207.09
105,68,3,2026-02-18,24122,367,983.58,45,16141.01
105,68,3,2026-02-21,7361,458,1322.37,42,14012.7
105,68,3,2026-02-25,40149,949,3002.63,59,19722.45
105,68,3,2026-02-27,36995,2914,11303.92,365,135453.13
105,68,3,2026-03-02,25559,1579,1149.8,186,66909.0
105,68,3,2026-03-10,35508,776,1185.2,104,19931.5
105,68,3,2026-03-11,9572,566,1455.59,28,8365.75
105,68,3,2026-03-14,34269,1522,4514.93,136,52057.57
105,68,3,2026-03-30,8505,101,334.32,4,1079.58
105,68,3,2026-04-01,25459,271,425.47,39,7047.6
105,68,3,2026-04-05,49511,1781,2308.46,262,45070.4
105,68,3,2026-04-13,26655,940,3891.8,99,35385.33
105,68,3,2026-04-14,25971,1505,5568.07,112,17284.31
105,68,3,2026-04-15,23188,1068,3735.53,65,22038.5
105,68,3,2026-04-16,27632,450,2147.91,33,7165.05
105,68,3,2026-04-19,1587,63,155.45,9,1057.12
105,68,3,2026-04-23,32794,1337,2444.36,92,8467.73
105,68,3,2026-04-26,10137,549,1726.2,41,3213.69
105,68,3,2026-05-01,6331,128,618.81,16,5604.47
105,68,3,2026-05-02,46603,724,2370.49,35,13377.89
105,68,3,2026-05-03,17049,613,400.12,48,10686.9
105,68,3,2026-05-04,6134,427,2023.3,27,1406.38
105,68,3,2026-05-05,10086,671,3084.54,26,4852.58
105,68,3,2026-05-10,2130,93,209.93,12,4545.51
105,68,3,2026-05-12,30346,1603,5005.04,236,17053.5
105,68,3,2026-05-17,43642,1639,3157.93,51,8477.3
105,68,3,2026-05-20,17662,1202,1184.86,86,15143.45
105,68,3,2026-05-23,3781,156,433.01,21,5267.29
105,68,3,2026-05-27,7728,203,949.97,13,1401.67
105,68,3,2026-06-01,44926,2695,9791.6,394,37243.75
105,68,3,2026-06-03,37308,2319,9606.72,91,10605.34
105,68,3,2026-06-07,2270,153,281.59,8,2608.94
105,68,3,2026-06-12,14850,641,2609.2,81,4445.56
105,68,3,2026-06-15,22775,423,822.62,57,12338.86
105,68,3,2026-06-17,37366,2633,8777.57,104,30503.49
105,68,3,2026-07-01,37937,1626,6994.45,114,43299.3
105,68,3,2026-07-07,28459,1139,4744.87,86,11363.07
105,68,3,2026-07-16,33707,2066,10117.93,149,19516.18
105,68,3,2026-07-22,16603,1058,661.85,102,20107.65
105,68,3,2026-07-25,42789,553,1249.81,63,12433.82
105,68,3,2026-07-27,35885,707,2418.6,23,9073.07
105,68,3,2026-07-31,40520,1171,5634.03,27,8451.27
105,68,3,2026-08-01,23928,467,1465.96,26,6803.02
105,68,3,2026-08-02,5453,114,442.21,9,828.14
105,68,3,2026-08-04,36125,753,3064.19,55,18154.5
105,68,3,2026-08-06,27532,1998,9979.17,60,20678.35
105,68,3,2026-08-07,37784,2028,5458.8,183,26941.53
105,68,3,2026-08-08,1984,59,51.05,0,0.0
105,68,3,2026-08-11,6403,182,498.51,12,2632.89
105,68,3,2026-08-13,41216,622,1394.15,86,17445.0
105,68,3,2026-08-15,37233,2965,3673.87,144,48430.11
105,68,3,2026-08-16,19546,849,3178.01,71,16376.74
106,22,1,2025-09-01,29101,1037,1756.86,155,25284.5
106,22,1,2025-09-03,14114,1009,634.87,123,25258.83
106,22,1,2025-09-11,3822,103,414.59,14,5503.69
106,22,1,2025-09-17,4939,183,524.27,15,1301.53
106,22,1,2025-09-21,16515,681,768.67,34,8694.45
106,22,1,2025-09-22,35471,2589,8671.45,288,85173.67
106,22,1,2025-10-06,12169,563,2342.09,39,5071.45
106,22,1,2025-10-22,18947,353,1445.67,26,8116.45
106,22,1,2025-10-27,34988,794,541.83,92,20114.9
106,22,1,2025-11-02,24037,1527,4348.87,198,64105.8
106,22,1,2025-11-04,25006,1827,6028.47,190,44431.8
106,22,1,2025-11-06,20757,1444,3794.46,149,10441.05
106,22,1,2025-11-08,49489,3525,7838.83,58,15319.56
106,22,1,2025-11-10,23585,993,3939.02,101,10946.54
106,22,1,2025-11-12,42711,739,685.5,22,7956.4
106,22,1,2025-11-21,10333,751,1408.72,92,34655.79
106,22,1,2025-11-27,24600,1234,4087.02,51,5894.87
106,22,1,2025-11-30,5725,383,1212.7,40,4151.48
106,22,1,2025-12-02,33703,2240,4464.86,46,4276.84
106,22,1,2025-12-04,6686,338,511.71,25,7291.15
106,22,1,2025-12-14,12623,706,1365.43,61,15557.45
106,22,1,2025-12-15,3104,158,280.8,19,2094.91
106,22,1,2025-12-16,5701,439,1726.75,16,2682.08
106,22,1,2026-01-01,46874,2146,1108.18,217,41940.15
106,22,1,2026-01-02,12835,846,2142.49,125,16166.79
106,22,1,2026-01-12,38414,1568,2103.4,99,9848.28
106,22,1,2026-01-15,39225,551,2184.37,25,1836.36
106,22,1,2026-01-20,5849,331,465.7,10,570.41
106,22,1,2026-01-26,30206,1585,1851.91,121,35220.5
106,22,1,2026-01-30,38812,914,2590.92,123,22633.28
106,22,1,2026-02-03,37869,2460,9146.83,257,47960.89
106,22,1,2026-02-05,29284,1096,3707.7,37,11230.03
106,22,1,2026-02-12,40788,1563,1435.23,223,89119.83
106,22,1,2026-02-18,12197,464,2100.09,54,13779.37
106,22,1,2026-02-20,49510,2117,7432.05,189,19616.31
106,22,1,2026-02-22,34054,1518,3925.4,18,2924.55
106,22,1,2026-02-23,36291,1389,1317.34,21,2932.84
106,22,1,2026-03-01,16486,928,3562.72,115,38394.66
106,22,1,2026-03-02,10627,678,1754.45,24,5172.87
106,22,1,2026-03-04,6128,258,343.28,29,10498.22
106,22,1,2026-03-09,28303,1525,6387.32,162,16862.17
106,22,1,2026-03-21,3125,137,141.21,3,418.84
106,22,1,2026-03-22,1458,55,145.02,1,134.0
106,22,1,2026-03-23,9159,609,2777.96,10,3321.7
106,22,1,2026-03-24,43862,1897,6808.61,194,54091.27
106,22,1,2026-03-25,7027,214,936.24,13,2553.41
106,22,1,2026-03-29,44929,2506,10098.89,140,27037.27
106,22,1,2026-04-02,37773,2905,12910.09,192,66253.23
106,22,1,2026-04-04,47438,1860,2158.89,138,37692.95
106,22,1,2026-04-06,43092,3064,12807.77,112,24781.13
106,22,1,2026-04-12,4601,281,827.17,40,5928.21
106,22,1,2026-04-19,5611,254,655.4,17,1909.12
106,22,1,2026-04-21,25674,343,1487.38,42,6520.22
106,22,1,2026-04-22,14798,1051,1433.39,65,11334.07
106,22,1,2026-05-01,14007,739,1410.13,100,35788.04
106,22,1,2026-05-03,24601,1061,5293.69,48,4102.61
106,22,1,2026-05-04,4040,100,141.19,9,3002.17
106,22,1,2026-05-05,4362,340,987.94,25,2034.03
106,22,1,2026-05-06,48545,1567,2096.69,45,11048.88
106,22,1,2026-05-09,6210,474,2247.95,41,3438.34
106,22,1,2026-05-24,2854,34,125.39,3,1046.93
106,22,1,2026-05-25,46858,1978,7760.91,159,52349.91
106,22,1,2026-05-26,49401,3604,10072.27,531,206628.36
106,22,1,2026-05-29,31586,2434,2884.46,125,49893.25
106,22,1,2026-05-30,6842,124,560.07,3,699.14
106,22,1,2026-05-31,36163,1200,693.41,19,5586.41
106,22,1,2026-06-06,31278,1456,3905.16,34,4661.02
106,22,1,2026-06-08,23816,1718,5347.79,59,10404.03
106,22,1,2026-06-15,40892,1790,2879.92,175,50561.03
106,22,1,2026-06-20,7164,183,876.59,9,3385.31
106,22,1,2026-07-01,20438,1067,4322.67,11,2212.26
106,22,1,2026-07-05,10710,588,1670.78,24,1984.85
106,22,1,2026-07-08,1460,73,273.74,3,220.9
106,22,1,2026-07-10,6262,356,336.09,53,3988.55
106,22,1,2026-07-11,35521,1818,7439.88,83,27861.44
106,22,1,2026-07-19,8968,204,917.93,26,9246.31
106,22,1,2026-07-23,23917,1126,5280.46,52,3410.24
106,22,1,2026-07-24,45207,569,2388.78,30,8798.38
106,22,1,2026-08-06,3971,106,258.73,8,2001.22
106,22,1,2026-08-09,14077,199,180.88,28,10419.41
106,22,1,2026-08-18,41539,1619,4059.82,71,23303.49
107,22,2,2025-08-18,20193,657,2454.2,70,20608.75
107,22,2,2025-08-27,14461,278,1073.71,31,9477.81
107,22,2,2025-08-30,17460,1342,2497.75,22,3505.38
107,22,2,2025-09-02,18345,1061,1493.23,117,35243.55
107,22,2,2025-09-05,15259,583,1796.41,67,10823.2
107,22,2,2025-09-08,44134,2205,9724.08,318,40520.49
107,22,2,2025-09-15,29926,2092,9684.77,290,27060.84
107,22,2,2025-09-21,44787,3018,10655.11,326,65005.25
107,22,2,2025-09-23,28740,313,497.3,44,13274.55
107,22,2,2025-09-25,49315,867,2198.69,89,31971.4
107,22,2,2025-09-28,27986,1578,3285.1,199,40447.31
107,22,2,2025-09-29,29650,1523,6033.76,221,69101.21
107,22,2,2025-10-02,47864,2313,9184.71,201,63589.55
107,22,2,2025-10-03,23505,993,541.76,60,9514.94
107,22,2,2025-10-09,36596,2260,8740.97,277,34438.61
107,22,2,2025-10-11,29048,441,1608.29,22,2332.1
107,22,2,2025-10-15,41129,2081,8575.9,170,63923.69
107,22,2,2025-10-16,48758,3283,3685.74,416,101302.05
107,22,2,2025-10-17,17162,1080,3714.99,142,36307.93
107,22,2,2025-10-26,28881,1639,4203.26,141,52801.4
107,22,2,2025-10-31,8576,415,377.42,53,17254.55
107,22,2,2025-11-10,15051,1115,896.87,75,14738.0
107,22,2,2025-11-20,42463,1265,6100.49,103,26188.25
107,22,2,2025-11-24,45732,696,769.94,62,6657.9
107,22,2,2025-12-05,4117,45,142.2,5,1662.53
107,22,2,2025-12-07,32883,1207,2492.48,115,23463.22
107,22,2,2025-12-12,47934,1337,6682.36,178,35140.4
107,22,2,2025-12-14,43942,3294,4047.66,461,89274.64
107,22,2,2025-12-20,9771,131,124.73,13,2786.37
107,22,2,2025-12-22,38705,3009,4101.56,195,59777.43
107,22,2,2025-12-24,22371,1528,4943.19,22,1165.44
107,22,2,2026-01-01,2680,201,214.22,26,8917.38
107,22,2,2026-01-04,20412,1179,2500.13,65,8657.94
107,22,2,2026-01-05,22201,478,1720.88,12,1345.67
107,22,2,2026-01-10,8671,565,491.32,30,2422.27
107,22,2,2026-01-15,25994,506,309.28,73,12105.31
107,22,2,2026-01-17,41417,1235,4450.92,160,16474.58
107,22,2,2026-01-22,41848,2229,7679.13,328,52039.86
107,22,2,2026-01-28,24696,1525,1883.79,147,47766.22
107,22,2,2026-02-01,4840,115,109.18,14,5018.06
107,22,2,2026-02-15,17171,540,1306.21,16,2091.0
107,22,2,2026-02-21,37648,2948,5732.79,78,10228.64
107,22,2,2026-02-26,27469,357,549.55,6,1547.86
107,22,2,2026-02-27,11481,166,341.64,10,1589.75
107,22,2,2026-03-09,30155,348,763.67,16,3918.8
107,22,2,2026-03-11,42213,2934,12557.5,260,58584.25
107,22,2,2026-03-15,21405,719,2799.26,106,42231.63
107,22,2,2026-03-20,42603,2132,7557.31,140,53487.81
107,22,2,2026-03-25,36675,2625,12883.42,329,117094.77
107,22,2,2026-03-26,4991,212,273.92,6,1206.49
107,22,2,2026-03-27,6439,319,321.03,11,3850.01
107,22,2,2026-04-02,7184,168,479.2,18,6444.03
107,22,2,2026-04-07,25567,831,3629.81,55,20342.71
107,22,2,2026-04-13,13282,824,2591.39,94,18655.72
107,22,2,2026-04-28,41719,2327,9748.62,224,23717.39
107,22,2,2026-05-02,15362,444,1181.21,8,2351.8
107,22,2,2026-05-05,11172,436,630.68,8,1972.0
107,22,2,2026-05-06,5520,265,533.88,11,2231.24
107,22,2,2026-05-12,38885,3048,13000.75,402,50356.02
107,22,2,2026-05-21,11315,880,4292.08,126,28070.36
107,22,2,2026-05-24,4547,169,433.51,18,1204.28
107,22,2,2026-05-26,18115,1265,3349.63,67,5746.53
107,22,2,2026-05-27,34026,2338,4964.81,155,55755.54
107,22,2,2026-06-03,14894,1092,1387.96,110,38834.62
107,22,2,2026-06-04,1995,60,216.31,6,1461.46
107,22,2,2026-06-07,36846,2629,7911.07,97,32432.08
107,22,2,2026-06-10,6252,67,119.42,4,1477.64
107,22,2,2026-06-12,33842,2057,5626.04,67,24737.94
107,22,2,2026-06-13,17321,309,768.59,26,9992.06
107,22,2,2026-06-16,37459,1353,4703.94,78,7990.42
107,22,2,2026-06-24,23294,1407,7011.25,176,39352.81
107,22,2,2026-06-26,22564,500,988.56,43,6865.63
107,22,2,2026-06-30,11839,603,1841.49,43,7234.77
107,22,2,2026-07-04,13640,857,2702.95,12,862.92
107,22,2,2026-07-05,48555,3453,6992.66,137,27865.84
107,22,2,2026-07-08,9477,675,935.41,88,31860.59
107,22,2,2026-07-17,3804,162,809.58,12,4444.46
107,22,2,2026-07-26,29023,1058,2108.04,52,17937.9
107,22,2,2026-07-28,18647,371,1318.27,37,5812.02
107,22,2,2026-07-29,40550,1433,1387.42,123,45786.0
107,22,2,2026-08-01,18542,386,831.57,43,10963.87
107,22,2,2026-08-05,9974,292,281.4,11,2703.25
107,22,2,2026-08-06,45415,1006,3271.49,92,13477.15
107,22,2,2026-08-08,40636,754,1949.79,33,9342.5
107,22,2,2026-08-09,25066,919,873.74,53,3276.77
107,22,2,2026-08-11,31787,337,1322.08,48,2931.92
108,22,3,2025-08-19,24977,752,1950.42,31,9191.75
108,22,3,2025-08-21,9894,459,782.63,33,9276.98
108,22,3,2025-09-03,25393,1722,1738.87,56,10424.63
108,22,3,2025-09-04,6848,288,913.63,4,1412.8
108,22,3,2025-09-10,9725,660,1199.9,86,5589.37
108,22,3,2025-09-12,22979,416,1769.3,53,12848.35
108,22,3,2025-09-17,38881,2358,3325.59,225,15036.63
108,22,3,2025-09-18,36840,905,2945.98,66,17202.3
108,22,3,2025-09-19,9145,569,1343.41,33,5862.53
108,22,3,2025-09-20,45605,3432,8924.57,182,69658.17
108,22,3,2025-09-21,24167,530,489.93,9,499.49
108,22,3,2025-09-28,25765,1130,2185.95,62,4380.89
108,22,3,2025-09-29,47389,2151,5552.06,186,36562.35
108,22,3,2025-10-01,28188,2144,10139.89,155,25240.87
108,22,3,2025-10-04,18733,758,2952.76,8,2087.97
108,22,3,2025-10-08,6622,237,947.59,23,7232.76
108,22,3,2025-10-13,17631,531,2584.45,13,2878.68
108,22,3,2025-10-15,34200,837,3759.59,21,6194.91
108,22,3,2025-10-19,9555,292,1360.4,20,7324.36
108,22,3,2025-10-20,33296,2461,3099.06,341,47505.88
108,22,3,2025-10-23,24593,979,2494.61,86,32757.66
108,22,3,2025-10-29,35936,709,2390.77,44,10897.53
108,22,3,2025-10-31,11584,401,777.06,36,1806.0
108,22,3,2025-11-04,29008,983,2791.09,98,31916.17
108,22,3,2025-11-05,37100,2289,2510.37,81,10697.11
108,22,3,2025-11-08,14970,627,492.14,88,15187.71
108,22,3,2025-11-13,15093,283,990.76,21,7326.42
108,22,3,2025-11-17,41059,1577,6503.94,129,22260.1
108,22,3,2025-11-18,18217,809,909.88,34,5900.3
108,22,3,2025-11-19,30691,341,1435.18,7,2285.35
108,22,3,2025-11-23,3004,105,368.14,6,1901.96
108,22,3,2025-11-26,23569,1154,4808.27,69,6141.67
108,22,3,2025-11-30,26300,1544,2886.88,158,16442.25
108,22,3,2025-12-03,7422,374,1531.83,13,1526.38
108,22,3,2025-12-05,19440,418,1454.17,57,22534.57
108,22,3,2025-12-09,49767,2319,5736.07,37,9341.64
108,22,3,2025-12-18,29963,1948,6454.05,211,22582.59
108,22,3,2025-12-23,30205,901,2083.37,13,2271.88
108,22,3,2025-12-26,36645,1225,5452.46,156,15782.46
108,22,3,2025-12-28,13825,318,237.32,5,252.56
108,22,3,2025-12-29,5639,159,86.09,6,418.63
108,22,3,2025-12-30,20207,1044,1442.39,149,49710.53
108,22,3,2026-01-08,15475,986,2663.58,30,5686.27
108,22,3,2026-01-12,12020,394,1416.74,9,2543.22
108,22,3,2026-01-13,20294,1395,1731.13,146,39352.36
108,22,3,2026-01-16,2698,92,457.76,2,197.01
108,22,3,2026-01-18,30316,1401,2124.68,119,35818.78
108,22,3,2026-01-22,16475,582,2116.62,76,23254.59
108,22,3,2026-01-28,40030,1803,7678.21,167,35529.2
108,22,3,2026-01-29,13410,936,3339.02,99,33276.6
108,22,3,2026-02-10,25640,1461,5818.74,83,19016.31
108,22,3,2026-02-11,10398,431,1253.53,62,7844.02
108,22,3,2026-02-14,21464,348,1287.36,28,2750.39
108,22,3,2026-02-15,31953,1077,2981.65,140,29704.56
108,22,3,2026-02-16,46851,3211,9796.63,76,18586.09
108,22,3,2026-02-21,14781,645,618.97,52,8025.26
108,22,3,2026-02-23,42523,1764,7297.25,101,8587.01
108,22,3,2026-02-24,45717,1227,5630.1,166,60296.67
108,22,3,2026-03-05,27404,883,1277.47,111,6575.19
108,22,3,2026-03-06,20446,1003,2234.91,29,9755.69
108,22,3,2026-03-09,23582,1519,4123.78,208,74360.45
108,22,3,2026-03-15,28395,2237,2841.75,187,43098.48
108,22,3,2026-03-22,21366,499,1015.61,66,18664.03
108,22,3,2026-03-23,21030,364,297.43,32,2659.88
108,22,3,2026-03-26,27030,822,539.79,16,6392.92
108,22,3,2026-04-05,48761,2330,1674.3,115,10728.09
108,22,3,2026-04-06,28893,2298,9332.61,340,128918.56
108,22,3,2026-04-10,23407,817,2872.29,15,3371.18
108,22,3,2026-04-11,42839,3006,4532.32,298,38146.54
108,22,3,2026-04-13,47595,750,2996.16,25,3689.29
108,22,3,2026-04-14,42965,1415,5046.54,90,27433.59
108,22,3,2026-04-15,35114,2501,10382.45,355,20370.46
108,22,3,2026-04-17,18873,798,3382.81,87,9606.19
108,22,3,2026-04-20,31861,1667,7013.32,199,75686.1
108,22,3,2026-04-24,35642,1440,4045.29,147,19105.63
108,22,3,2026-04-25,46322,1646,4309.59,161,63681.6
108,22,3,2026-04-27,24415,359,967.07,11,3148.43
108,22,3,2026-04-28,3623,128,81.27,10,3822.07
108,22,3,2026-05-07,4539,50,150.24,4,1112.68
108,22,3,2026-05-08,14435,233,571.58,23,3494.81
108,22,3,2026-05-10,39575,1287,648.03,184,65636.39
108,22,3,2026-05-17,46867,1845,2254.73,174,55300.49
108,22,3,2026-05-22,28614,358,1368.07,6,1966.94
108,22,3,2026-05-24,23459,561,2429.77,36,11612.62
108,22,3,2026-06-01,12929,541,320.02,65,5400.29
108,22,3,2026-06-08,1720,70,82.39,8,1915.15
108,22,3,2026-06-10,17127,293,254.59,4,283.53
108,22,3,2026-06-14,21620,546,899.99,32,8628.27
108,22,3,2026-06-15,37155,2023,5761.21,22,4951.63
108,22,3,2026-06-17,22585,646,875.01,41,2302.71
108,22,3,2026-06-20,6951,90,341.32,11,3904.63
108,22,3,2026-06-21,43188,1067,3118.06,51,11919.97
108,22,3,2026-06-26,11950,676,2387.09,86,23821.1
108,22,3,2026-06-27,12812,217,547.37,21,5697.94
108,22,3,2026-07-09,27202,726,923.08,91,23083.26
108,22,3,2026-07-11,4185,127,416.46,4,952.94
108,22,3,2026-07-13,5749,209,989.28,17,2375.33
108,22,3,2026-07-15,21932,1660,2324.02,114,24217.49
108,22,3,2026-07-17,22627,1642,5467.87,90,24281.46
108,22,3,2026-07-20,20010,314,1528.5,35,9753.51
108,22,3,2026-07-21,42328,2018,4181.17,242,47984.99
108,22,3,2026-07-26,9271,359,609.93,26,2403.92
108,22,3,2026-07-29,48964,2271,2735.51,39,13266.55
108,22,3,2026-08-02,22310,303,1340.91,35,11408.8
108,22,3,2026-08-10,27836,1536,6875.4,39,3317.13
108,22,3,2026-08-12,18574,673,3160.69,59,17756.87
109,63,1,2025-08-19,45108,2826,11987.2,60,5795.81
109,63,1,2025-08-22,28941,1341,2090.96,56,8674.13
109,63,1,2025-08-27,36031,776,2906.48,114,25601.93
109,63,1,2025-09-06,47148,1284,4919.3,57,21582.67
109,63,1,2025-09-12,4602,80,228.63,6,654.72
109,63,1,2025-09-15,22291,766,1622.41,11,3043.05
109,63,1,2025-09-16,10129,138,270.3,2,495.69
109,63,1,2025-09-27,8278,417,358.71,32,5376.62
109,63,1,2025-10-02,32658,1434,4139.03,75,7212.3
109,63,1,2025-10-13,45119,3102,7332.19,109,17478.62
109,63,1,2025-10-17,12990,458,1950.59,35,12470.16
109,63,1,2025-10-20,45356,2849,8885.98,240,62355.44
109,63,1,2025-10-21,25539,683,1233.09,37,5013.43
109,63,1,2025-10-24,16093,463,903.14,24,8243.75
109,63,1,2025-10-26,19896,1176,3748.01,89,12871.56
109,63,1,2025-10-28,37105,639,1381.49,39,14995.31
109,63,1,2025-11-02,19111,326,1606.43,32,8420.25
109,63,1,2025-11-03,31361,2212,8536.3,188,34193.03
109,63,1,2025-11-14,1783,42,65.9,1,207.28
109,63,1,2025-11-21,23193,1262,4551.54,43,7790.54
109,63,1,2025-11-25,46390,1552,1560.77,172,55922.61
109,63,1,2025-11-28,7902,102,443.84,1,316.98
109,63,1,2025-12-02,23081,661,1197.03,88,11452.89
109,63,1,2025-12-08,28612,2125,7965.96,153,40602.5
109,63,1,2025-12-11,14206,753,2994.46,60,12414.18
109,63,1,2025-12-20,24598,1290,3877.64,32,6192.86
109,63,1,2025-12-24,12296,226,801.69,22,7555.22
109,63,1,2025-12-27,18201,867,1606.07,127,46339.08
109,63,1,2025-12-30,31527,2209,1626.46,67,25464.26
109,63,1,2026-01-01,6561,128,499.99,19,1295.58
109,63,1,2026-01-04,36453,1407,3791.57,85,23607.73
109,63,1,2026-01-11,36641,509,705.01,63,24638.49
109,63,1,2026-01-13,32129,2143,9257.85,75,17302.75
109,63,1,2026-01-17,10556,682,2741.6,94,23720.21
109,63,1,2026-01-19,24897,421,694.22,31,8474.96
109,63,1,2026-01-25,43845,2853,6040.67,168,27336.44
109,63,1,2026-01-30,36419,1865,9129.52,24,2626.64
109,63,1,2026-02-01,16092,868,1338.92,19,1642.49
109,63,1,2026-02-08,27738,1861,6661.04,130,36234.96
109,63,1,2026-02-17,18675,1139,3852.03,137,31962.4
109,63,1,2026-02-18,1051,24,84.64,3,822.85
109,63,1,2026-02-23,32180,1544,6418.6,147,55321.75
109,63,1,2026-02-24,34752,1838,2561.78,233,76720.7
109,63,1,2026-02-27,19063,324,212.59,24,5209.67
109,63,1,2026-03-05,21937,792,716.97,99,26193.82
109,63,1,2026-03-07,34855,1340,1255.44,39,6960.74
109,63,1,2026-03-11,47252,1029,3249.85,93,8065.45
109,63,1,2026-03-17,26022,1980,7837.9,232,72056.1
109,63,1,2026-03-19,6654,502,1127.89,29,9394.45
109,63,1,2026-03-21,33516,2539,10913.81,183,27440.77
109,63,1,2026-04-04,31717,1329,3174.63,166,60038.36
109,63,1,2026-04-09,6639,216,647.06,32,2112.16
109,63,1,2026-04-11,41027,2394,6295.57,38,3732.96
109,63,1,2026-04-19,48975,2713,7772.42,200,17007.85
109,63,1,2026-04-30,11124,637,1695.27,89,8826.72
109,63,1,2026-05-08,39421,1674,2512.64,180,34666.19
109,63,1,2026-05-14,30387,472,380.69,17,5236.81
109,63,1,2026-05-20,3144,147,429.24,2,184.74
109,63,1,2026-05-26,7553,85,115.63,8,872.58
109,63,1,2026-06-01,3976,307,1488.17,37,4010.54
109,63,1,2026-06-11,42418,2153,2520.33,275,89722.86
109,63,1,2026-06-18,33516,1085,4833.4,74,24309.42
109,63,1,2026-06-30,5564,377,1516.29,27,8943.71
109,63,1,2026-07-02,44624,2738,6783.49,271,39083.17
109,63,1,2026-07-13,24476,321,1031.76,5,1500.58
109,63,1,2026-07-15,30395,1756,6276.29,124,19952.02
109,63,1,2026-07-27,38878,2686,6611.77,354,91842.14
109,63,1,2026-07-29,35803,1825,7388.78,230,31686.44
109,63,1,2026-07-30,19370,522,912.8,45,9580.03
109,63,1,2026-07-31,4902,240,1061.84,5,1828.63
109,63,1,2026-08-03,31342,1376,1554.84,78,27893.16
109,63,1,2026-08-04,33858,2266,4921.39,159,51839.24
109,63,1,2026-08-09,25426,1936,8699.01,96,7288.73
110,63,2,2025-08-18,20734,1379,2324.26,116,33989.02
110,63,2,2025-08-19,44015,3290,8666.27,68,24566.48
110,63,2,2025-08-27,48612,1096,2277.37,31,6919.32
110,63,2,2025-09-01,40748,861,2606.05,54,14954.3
110,63,2,2025-09-07,44065,1630,1528.9,117,12385.61
110,63,2,2025-09-10,17424,889,1908.41,36,2335.45
110,63,2,2025-09-15,12279,125,498.93,7,2780.65
110,63,2,2025-09-18,49956,1405,2609.42,57,3073.42
110,63,2,2025-09-22,39160,2007,9194.69,95,21393.03
110,63,2,2025-09-25,29878,1976,7620.54,184,16799.35
110,63,2,2025-09-27,42212,1619,852.57,192,53331.37
110,63,2,2025-09-28,48216,3165,14080.32,404,44995.57
110,63,2,2025-09-29,9777,446,332.88,7,2235.43
110,63,2,2025-10-03,28829,699,853.09,67,24545.67
110,63,2,2025-10-05,4791,227,242.63,4,491.6
110,63,2,2025-10-14,10493,396,587.59,48,6658.21
110,63,2,2025-10-29,38229,1635,3533.45,216,34908.3
110,63,2,2025-11-09,38850,1170,5779.05,163,13403.89
110,63,2,2025-11-10,6581,302,563.57,30,5999.98
110,63,2,2025-11-13,13605,672,3312.74,77,14030.03
110,63,2,2025-11-21,9069,268,255.33,35,11712.11
110,63,2,2025-11-23,30487,1667,5517.19,68,13753.67
110,63,2,2025-11-25,49311,2117,6638.41,111,9813.04
110,63,2,2025-11-27,5809,104,453.72,12,2346.26
110,63,2,2025-11-28,35553,491,904.26,66,22759.38
110,63,2,2025-12-04,44328,927,2738.33,43,5615.65
110,63,2,2025-12-10,24415,1722,4699.02,223,87189.62
110,63,2,2025-12-12,19671,1077,4459.77,123,40717.64
110,63,2,2025-12-14,12627,416,1806.3,46,2831.61
110,63,2,2025-12-15,17742,642,2371.63,22,5037.52
110,63,2,2025-12-30,5297,398,1186.03,14,1995.99
110,63,2,2026-01-03,37393,1685,4187.69,65,22211.9
110,63,2,2026-01-05,24410,1687,4053.14,201,21742.13
110,63,2,2026-01-07,1959,129,398.65,2,191.33
110,63,2,2026-01-18,17199,711,554.9,52,12910.25
110,63,2,2026-01-19,9764,166,620.38,19,7248.15
110,63,2,2026-01-22,30446,2298,8635.73,316,39870.32
110,63,2,2026-01-23,38064,2271,6327.62,311,121634.17
110,63,2,2026-01-31,29274,2310,11492.12,273,42206.89
110,63,2,2026-02-01,20118,865,2489.2,85,19888.55
110,63,2,2026-02-04,48309,1876,8097.54,148,40312.45
110,63,2,2026-02-05,17607,1235,4531.36,18,4673.18
110,63,2,2026-02-12,13560,873,3333.71,29,9382.45
110,63,2,2026-02-14,27410,1266,5544.32,178,32290.22
110,63,2,2026-02-18,12411,169,820.1,12,712.48
110,63,2,2026-02-19,29653,2089,1739.97,71,12670.99
110,63,2,2026-02-20,49652,3435,5971.81,139,34576.45
110,63,2,2026-02-21,13738,783,1485.0,45,14345.64
110,63,2,2026-03-01,22235,1446,2209.62,67,12531.14
110,63,2,2026-03-10,45442,607,2364.81,60,9674.74
110,63,2,2026-03-16,15666,525,814.69,38,8005.73
110,63,2,2026-03-24,18467,267,1207.04,23,9042.81
110,63,2,2026-03-26,3934,98,378.43,5,641.07
110,63,2,2026-03-29,3561,239,549.67,10,585.48
110,63,2,2026-04-06,46897,1625,946.01,113,10893.54
110,63,2,2026-04-14,24492,1537,2502.98,18,4231.28
